,IYF US Equity,GDP,DGS10,TEDRATE,YIELD_SLOPE,PAYEMS,VIXCLS,CSUSHPINSA,RECPROUSM156N,UNRATE,FEDFUNDS,PCE,BAMLH0A0HYM2,NETEXP,UMCSENT,XAU Curncy,XOI Index,ACILOB,CCSA,DXY Curncy,JTU5200JOR,LUGCTRUU Index,LUMSTRUU Index,M2 Index,TAIEALLGCLCRT100EP,SPX Index
2000-12-31,-0.00574712643678,0.011087677,0.0512,0.0067,0.00016,-0.000188351,-0.094435076,0.004617232,0.0806,0.039,0.064,0.00643161,0.000916,0.0211712098091,-0.0376016260163,-0.023507805326,-0.0154219114219,0.0715846863866,0.0387400277489,0.00876232201533,0.034,0.0167745369182,0.0155693904553,0.010254841998,-0.142558714334,0.034636592238
2001-01-31,-0.0630057803468,0.003421985,0.0519,0.0056,0.00542,0.000542553,-0.179888268,0.003952569,0.1576,0.042,0.0598,0.004398848,0.000787,-0.012471026766,-0.0432946145723,0.00488997555012,-0.00490548884427,0.0715846863866,0.0378795784201,0.0134817227651,0.05,0.0103193000823,0.00572628942505,0.00760801566,0.0,-0.0922906860125
2001-02-28,-0.0252930289944,0.003421985,0.0492,0.0032,0.00506,-0.000203347,0.28746594,0.00384545,0.1868,0.042,0.0549,0.00278182,0.00077,-0.012471026766,0.00993377483444,-0.0344375818828,0.00770855935591,0.0715846863866,0.0397747838327,0.0478528702794,0.039,0.00458885352676,0.00580414524422,0.0114760664931,0.0,-0.0642047195832
2001-03-31,0.0386075949367,0.003421985,0.0493,0.0068,0.00737,-0.002109212,0.010229277,0.006931777,0.2268,0.043,0.0531,-0.001024284,0.000818,-0.012471026766,-0.0338797814208,0.0236479937972,0.104563312179,-0.012309038083,0.043262164462,-0.0137173042515,0.035,-0.00749650040522,0.00138775184202,0.0125537096806,0.0277945291393,0.0768143545371
2001-04-30,0.0371724558196,0.012396412,0.0535,0.0048,0.01062,-0.000294404,-0.110335196,0.007699275,0.2638,0.044,0.048,0.002007946,0.000806,-0.0228501648698,0.0407239819005,0.00681689074039,0.00232558139535,-0.012309038083,0.0452312540551,0.028593642018,0.038,0.00575299248399,0.00663004356886,-0.000547548741616,0.0,0.00509019896595
2001-05-31,-0.000705052878966,0.012396412,0.0543,0.0044,0.01193,-0.000981636,-0.111459969,0.008539326,0.27,0.043,0.0421,0.00666553,0.000768,-0.0228501648698,0.00652173913043,0.0188075982697,-0.0636515627133,-0.012309038083,0.0454553516006,0.00335936843873,0.036,0.00479749054341,0.00213933403324,0.0078655422724,0.0,-0.0250035833161
2001-06-30,-0.00705550329257,0.012396412,0.0542,0.0027,0.0117,-0.00083899,-0.158127208,0.009536542,0.2748,0.045,0.0397,0.001976536,0.000816,-0.0228501648698,-0.00215982721382,-0.0155067380469,-0.00103853511889,-0.0315221074987,0.0282791612947,-0.0191679919645,0.041,0.0249196584336,0.017750192722,0.00580458542836,-0.0687718927672,-0.0107724473628
2001-07-31,-0.0620558976788,0.000103587,0.0507,0.0021,0.01257,-0.001180111,0.134312697,0.008475324,0.2598,0.046,0.0377,0.001704922,0.000827,-0.0294486042392,-0.00974025974026,0.0290643165198,0.00103961479536,-0.0315221074987,0.0294481563969,-0.0320873869261,0.039,0.0128377409876,0.00882712812445,0.00652383709709,0.0,-0.0641083856906
2001-08-31,-0.0612373737374,0.000103587,0.0485,0.0016,0.01203,-0.001825274,0.152636448,0.006653243,0.2378,0.049,0.0365,0.005190457,0.000805,-0.0294486042392,-0.106010928962,0.068695335277,-0.0923567459233,-0.0315221074987,0.0455769230769,-8.81678716276e-05,0.029,0.00919889967008,0.0149778124308,0.0213047480249,0.0,-0.0817233896152
2001-09-30,-0.0180228648285,0.000103587,0.046,0.0024,0.01737,-0.002481145,0.281300161,0.004174276,0.2298,0.05,0.0307,-0.0127762,0.001018,-0.0294486042392,0.0110024449878,-0.0463768115942,0.0196924682833,-0.0228853771538,0.0813254858684,0.0127854686536,0.034,0.0253731474097,0.0138273759282,-0.00259111136146,0.149276677252,0.0180990258805
2001-10-31,0.0751951787426,0.005811465,0.043,0.0019,0.01809,-0.002213483,0.05104917,0.001818654,0.1704,0.053,0.0249,0.027697454,0.000961,0.0112674843604,0.0145102781137,-0.0187734668335,-0.0338012087328,-0.0228853771538,0.0365698086464,0.0110569388821,0.033,-0.0164113785558,-0.00924219605055,0.00817002691967,0.0,0.0751759799204
2001-11-30,0.0253503184713,0.005811465,0.0478,0.0028,0.01911,-0.001311215,-0.289630513,0.001383126,0.1238,0.055,0.0209,-0.005599846,0.000839,0.0112674843604,0.0584028605483,0.0165816326531,0.0594743276284,-0.0228853771538,-0.018350881991,0.00533884439852,0.025,-0.00788202169077,-0.0037672429258,0.00987769582672,0.0,0.00757382947913
2001-12-31,-0.0211206361039,0.005811465,0.0507,0.0017,0.02025,-0.001030503,-0.001677852,0.001899171,0.0508,0.057,0.0182,-0.002718597,0.000824,0.0112674843604,0.0472972972973,0.012905538627,-0.0226735129522,-0.00730097792039,-0.0108374658717,0.0296359743041,0.024,0.00734901239434,0.00925943476695,0.00377191036166,-0.0299938597838,-0.0155738276078
2002-01-31,-0.00748825993146,0.012440338,0.0507,0.0015,0.01874,-0.001039207,-0.113865546,0.003274169,0.018,0.057,0.0173,0.003852573,0.000789,-0.00653110018529,-0.0247311827957,0.0495487524332,0.0351829988194,-0.00730097792039,0.00105618926912,-0.00873471425006,0.052,0.00848666133352,0.0113812434854,0.00536030061892,0.0,-0.0207662360644
2002-02-28,0.0588235294118,0.012440338,0.0488,0.0014,0.01816,-0.000160633,0.023707918,0.004122295,0.0132,0.057,0.0174,0.005819028,0.000819,-0.00653110018529,0.0551267916207,0.0205698870342,0.0756348844282,-0.00730097792039,0.0159105296476,-0.00453172205438,0.022,-0.0202879806863,-0.0105939481723,0.00223529196211,0.0,0.0367388613302
2002-03-31,-0.0178743961353,0.012440338,0.0542,0.0027,0.01685,-0.000596732,-0.194071329,0.008638385,0.0042,0.057,0.0173,0.002341695,0.000708,-0.00653110018529,-0.0282131661442,0.0191640508839,-0.0428897096506,0.0146275764208,0.0217264872051,-0.0289158657899,0.031,0.0193703961206,0.0189373322573,0.0,0.0248399111528,-0.0614176522368
2002-04-30,-0.00147565174619,0.009258158,0.0511,0.0018,0.018647,-3.83e-05,0.259195402,0.010853896,0.0024,0.059,0.0175,0.009468578,0.000688,0.021598797006,0.041935483871,0.0586804992705,0.00799483013294,0.0146275764208,0.00616656501999,-0.029342824898,0.032,0.00922920192009,0.00725732179039,0.00467998756878,0.0,-0.00908145451844
2002-05-31,-0.048645320197,0.009258158,0.0508,0.0019,0.018499,0.000428695,-0.088087631,0.013253922,0.001,0.058,0.0175,-0.003240035,0.000728,0.021598797006,-0.046439628483,-0.0370540499158,0.00461597640723,0.0146275764208,-0.0206896551724,-0.0509793399517,0.024,0.00850321222957,0.0082473849755,0.00440344269156,0.0,-0.072464718781
2002-06-30,-0.0763754045307,0.009258158,0.0486,0.0019,0.019861,-0.000642767,0.271271271,0.0127494,0.0018,0.058,0.0175,0.006050425,0.000875,0.021598797006,-0.0465367965368,-0.0346636985212,-0.119208679004,-0.0151799597982,-0.0360227772887,0.0122514371878,0.027,0.0120450246414,0.0114446358937,0.00768129857425,0.0907140651196,-0.0789949586284
2002-07-31,0.0232655921514,0.009355951,0.0451,0.0014,0.022249,-0.000107197,0.261023622,0.011117469,0.0062,0.058,0.0173,0.007887485,0.000971,-0.00675719269937,-0.00567536889898,0.0303080217427,0.0155671020763,-0.0151799597982,0.00358136548477,-0.00400335164324,0.032,0.0224203971134,0.00786321414482,0.00760476781188,0.0,0.00488141988987
2002-08-31,-0.115874537735,0.009355951,0.0414,0.0015,0.019919,-0.000459464,0.019044646,0.008408117,0.0062,0.057,0.0174,0.003340427,0.000961,-0.00675719269937,-0.0171232876712,0.0345323741007,-0.0937850343464,-0.0151799597982,0.0108621474067,-0.00102822957562,0.027,0.0215106651583,0.00709907569679,0.00442493665917,0.0,-0.110024343118
2002-09-30,0.0805577072037,0.009355951,0.0363,0.0025,0.019109,0.000934673,0.215992647,0.006093161,0.0046,0.057,0.0175,-0.003074238,0.001033,-0.00675719269937,-0.0638792102207,-0.0179261319734,-0.0326375455486,-0.00298458605717,0.000210970464135,-0.00215214746889,0.02,-0.00955782039965,0.00382485182012,0.00785163605358,0.0352872174216,0.0864488273967
2002-10-31,0.0367025089606,0.006050254,0.0393,0.0027,0.022228,9.95e-05,-0.215419501,0.005179696,0.005,0.057,0.0175,0.00581732,0.001059,-0.0101183809645,0.0446650124069,0.00125885129819,0.0157648754854,-0.00298458605717,-0.0206285593757,-0.00243810952738,0.033,0.00059148105235,-0.00071277719113,0.00874224478285,0.0,0.0570696351156
2002-11-30,-0.056700318075,0.006050254,0.0422,0.0023,0.021489,-0.001209227,-0.116891458,0.00396385,0.005,0.059,0.0134,0.004083381,0.000883,-0.0101183809645,0.0296912114014,0.0939808266541,0.022868261417,-0.00298458605717,0.000100505398576,-0.0425831923294,0.028,0.0264956434425,0.0104439102141,0.00366927592955,0.0,-0.0603325821576
2002-12-31,-0.0177393344084,0.006050254,0.0383,0.0018,0.022178,0.000704959,0.040727273,0.004027164,0.0082,0.06,0.0124,0.007040188,0.00089,-0.0101183809645,-0.0495963091119,0.0577503232294,-0.0444230597082,-0.00557181069363,-0.0195965831599,-0.0190476190476,0.022,-3.15547000727e-05,0.00244019347248,0.00569269872219,-0.0848570982047,-0.027414698461
2003-01-31,-0.0288059701493,0.011369406,0.04,0.0019,0.022734,-0.001140923,0.089098532,0.003932363,0.0032,0.058,0.0124,0.003561687,0.000829,0.0532166341922,-0.0303398058252,-0.0494363710444,-0.00264643200075,-0.00557181069363,0.00658954458925,-0.00200180162146,0.037,0.0178131902808,0.00670289067594,0.00623171597223,0.0,-0.017003622765
2003-02-28,-0.00276625172891,0.011369406,0.0371,0.0016,0.021817,-0.001602183,-0.049406481,0.005327066,0.0046,0.059,0.0126,-0.000778415,0.000838,0.0532166341922,-0.0287859824781,-0.0357193884841,0.00965105903349,-0.00557181069363,0.0302007564737,-0.00832414000602,0.021,-0.0013021438869,8.63587688693e-05,0.0035610452614,0.0,0.00835760565892
2003-03-31,0.115734319618,0.011369406,0.0383,0.0016,0.023144,-0.000337843,-0.016199798,0.007636562,0.006,0.059,0.0125,0.007116827,0.000772,0.0532166341922,0.10824742268,0.00325974218403,0.00183733748866,0.0083317148961,0.0251214414822,-0.0170914239482,0.022,0.0106868451688,0.00417940348514,0.00634256719693,0.00621727923322,0.0810441179938
2003-04-30,0.053729281768,0.012517722,0.0389,0.002,0.023543,-5.38e-05,-0.27238422,0.009125358,0.005,0.06,0.0126,0.004483776,0.000644,-0.0919712026308,0.0709302325581,0.0765027322404,0.0940895162039,0.0083317148961,0.0246435704938,-0.0401275851425,0.035,0.0284196057653,0.000825522400894,0.010373726706,0.0,0.0508986607338
2003-05-31,-0.00104863022677,0.012517722,0.0337,0.0019,0.020482,7.68e-05,-0.082036775,0.01034562,0.001,0.061,0.0126,0.000978895,0.000679,-0.0919712026308,-0.0260586319218,-0.0495266840445,0.00500753251713,0.0083317148961,-0.00475908797591,0.0154357380212,0.024,-0.00400215040918,0.00163249875415,0.00618730506617,0.0,0.0113222428626
2003-06-30,0.0464505970345,0.012517722,0.0354,0.0023,0.022134,0.000168975,0.002568053,0.010543083,0.0006,0.063,0.0122,0.007002034,0.000613,-0.0919712026308,0.0133779264214,0.0229503464203,-0.0239839543967,0.00415551146979,-0.0230312035661,0.0228016467856,0.022,-0.041921554516,-0.018734559429,0.00782480479877,0.0600224878809,0.0162237044638
2003-07-31,-0.00777429467085,0.022380773,0.0449,0.0017,0.026657,-0.000314854,-0.001536885,0.01065826,0.001,0.062,0.0101,0.007885639,0.000567,0.0188259435649,-0.017601760176,0.0598278538168,0.0385256008133,0.00415551146979,-0.00548911164881,0.0124883888946,0.03,0.00659624413146,0.00711588222953,0.00960946981662,0.0,0.017873191223
2003-08-31,0.00518134715026,0.022380773,0.0445,0.0018,0.024957,0.000798906,-0.044125192,0.009728927,0.0014,0.061,0.0103,0.012217683,0.000546,0.0188259435649,-0.0179171332587,0.0260950605778,0.000124973963758,0.00415551146979,-0.00574185296408,-0.0535168195719,0.03,0.0316768110196,0.0170390431054,-0.00459433201047,0.0,-0.0119443259491
2003-09-30,0.0668845863716,0.022380773,0.0396,0.0023,0.024799,0.001558158,0.219538379,0.008237717,0.0002,0.061,0.0101,-0.000621914,0.000551,0.0188259435649,0.0216647662486,-0.00285454781368,0.0210763078974,-0.0192290171143,-0.025029714046,-0.00129240710824,0.023,-0.0126584186018,-0.00346508035402,-0.00160468501853,0.201883290054,0.0549614948241
