"Date","beat_mkt","GDP","CSUSHPINSA","DGS10","TEDRATE","FEDFUNDS","PCE","UNRATE","RECPROUSM156N","VIXCLS","XOI.Index","YIELD_SLOPE","XAU.Curncy","CSENT","PAYEMS","OAS","SP500","TELECOMEXPORT","PPI_TELECOM","PPI_SOFTWARE","PPI_Semiconductor"
2000-10-31,0,0.0110876765457117,0.00550681351502713,0.0577,0.0057,0.0651,0.00094024388479852,0.039,0.0268,0.148760330578512,-0.014828738512949,-0.00163,-0.0331814038286236,0.0170132325141776,0.00172256178179375,0.0809,-0.00494949565265812,0.0318225650916104,-0.0192926045016076,0.000964320154291265,-0.00336700336700335
2000-11-30,0,0.0110876765457117,0.00519818063677713,0.0548,0.0068,0.0651,0.00215330365917099,0.039,0.044,0.254760897164621,-0.0265384393007883,-0.00145,0.0199886856496323,-0.0855018587360594,0.00107097873880946,0.0901,-0.0800685602350637,0,-0.0185792349726777,-0.0154142581888246,-0.00225225225225223
2000-12-31,0,0.0110876765457117,0.00461723150798776,0.0512,0.0067,0.064,0.0064316100656141,0.039,0.0806,-0.0944350758853287,0.0616709562462878,0.00016,0.00665557404326123,-0.0376016260162602,-0.00018835087507818,0.0846,0.00405338606030647,0.00934579439252325,0.00222717149220486,-0.00195694716242667,-0.00790067720090282
2001-01-31,1,0.00342198479128464,0.00395256916996045,0.0519,0.0056,0.0598,0.00439884798899559,0.042,0.1576,-0.179888268156425,-0.0154219114219114,0.00542,-0.0235078053259871,-0.0432946145723337,0.000542552710502964,0.0761,0.0346365922380101,0.0092592592592593,-0.0388888888888889,0.00588235294117645,0
2001-02-28,0,0.00342198479128464,0.00384544955136423,0.0492,0.0032,0.0549,0.00278181973808089,0.042,0.1868,0.287465940054496,-0.00490548884427444,0.00506,0.00488997555012216,0.00993377483443725,-0.000203346940005122,0.0792,-0.0922906860125474,-0.00275229357798168,0.0427745664739885,-0.00682261208576984,-0.00455062571103537
2001-03-31,0,0.00342198479128464,0.0069317767238235,0.0493,0.0068,0.0531,-0.00102428406811483,0.043,0.2268,0.0102292768959436,0.0077085593559072,0.00737,-0.0344375818828373,-0.033879781420765,-0.00210921198333724,0.085,-0.0642047195832057,-0.00735970561177557,-0.00997782705099781,0.00294406280667325,-0.00228571428571434
2001-04-30,1,0.0123964122605746,0.00769927536231885,0.0535,0.0048,0.048,0.00200794634083823,0.044,0.2638,-0.110335195530726,0.104563312178906,0.01062,0.0236479937972476,0.0407239819004523,-0.000294404058246656,0.0769,0.0768143545370714,0.000926784059314123,-0.00447928331466951,0.0156555772994129,-0.00229095074455898
2001-05-31,0,0.0123964122605746,0.00853932584269668,0.0543,0.0044,0.0421,0.00666552968932099,0.043,0.27,-0.111459968602826,0.00232558139534889,0.01193,0.00681689074039005,0.00652173913043463,-0.00098163585840283,0.0806,0.00509019896595331,-0.000925925925925886,0.00674915635545559,-0.0202312138728323,-0.00229621125143498
2001-06-30,1,0.0123964122605746,0.00953654188948305,0.0542,0.0027,0.0397,0.00197653569764644,0.045,0.2748,-0.158127208480565,-0.0636515627132522,0.0117,0.0188075982697009,-0.0021598272138228,-0.000838989584435623,0.0826,-0.0250035833160802,0.00463392029657084,-0.00223463687150838,0.0147492625368733,-0.00460299194476421
2001-07-31,0,0.000103587161358387,0.00847532444601407,0.0507,0.0021,0.0377,0.00170492172859338,0.046,0.2598,0.134312696747114,-0.00103853511888508,0.01257,-0.0155067380468896,-0.00974025974025983,-0.00118011059754441,0.0805,-0.010772447362833,-0.0129151291512916,-0.00223964165733481,-0.0203488372093024,-0.0023121387283237
